date,family,total_sales,predicted_sales
2017-08-15,PREPARED FOODS,4641.53,4303.8564
2017-05-17,PRODUCE,166802.77,160714.47
2017-05-18,PRODUCE,91756.93,92484.55
2017-05-19,PRODUCE,111261.82,112304.13
2017-05-20,PRODUCE,142857.93,146134.72
2017-05-21,PRODUCE,169556.52,146936.48
2017-05-22,PRODUCE,115290.95,113952.22
2017-05-23,PRODUCE,120140.43,123292.7
2017-05-24,PRODUCE,150621.89,158511.95
2017-05-25,PRODUCE,93178.11,89807.0
2017-05-26,PRODUCE,136728.92,121600.05
2017-05-27,PRODUCE,127602.97,141061.1
2017-05-28,PRODUCE,148853.4,141428.7
2017-05-29,PRODUCE,117128.73,115064.66
2017-05-30,PRODUCE,124015.74,130710.125
2017-05-31,PRODUCE,160848.4,174600.28
2017-06-01,PRODUCE,105935.33,106792.26
2017-06-02,PRODUCE,123526.8,117381.01
2017-06-03,PRODUCE,149040.94,153567.05
2017-06-04,PRODUCE,180153.65,153787.6
2017-06-05,PRODUCE,122218.8,115211.76
2017-06-06,PRODUCE,127029.63,123973.71
2017-06-07,PRODUCE,165268.46,157818.66
2017-06-08,PRODUCE,92185.76,102525.74
2017-06-09,PRODUCE,112965.04,112685.35
2017-06-10,PRODUCE,133761.42,137438.73
2017-06-11,PRODUCE,166294.0,148580.03
2017-06-12,PRODUCE,114176.81,113488.5
2017-06-13,PRODUCE,123017.51,120129.34
2017-06-14,PRODUCE,159293.11,151764.27
2017-06-15,PRODUCE,97013.28,93062.31
2017-06-16,PRODUCE,124173.99,108998.31
2017-06-17,PRODUCE,165171.24,144100.44
2017-06-18,PRODUCE,137194.5,145227.27
2017-06-19,PRODUCE,118277.11,110602.6
2017-06-20,PRODUCE,129791.28,125982.67
2017-06-21,PRODUCE,156459.3,158643.56
2017-06-22,PRODUCE,90698.88,93624.57
2017-06-23,PRODUCE,112962.62,116075.445
2017-06-24,PRODUCE,138565.73,137369.28
2017-06-25,PRODUCE,155953.94,144291.84
2017-06-26,PRODUCE,113866.4,110660.17
2017-06-27,PRODUCE,118274.77,118431.664
2017-06-28,PRODUCE,154675.0,147836.75
2017-06-29,PRODUCE,92482.72,91298.41
2017-06-30,PRODUCE,113161.59,107868.51
2017-07-01,PRODUCE,155487.66,170737.83
2017-07-02,PRODUCE,172890.16,163929.78
2017-07-03,PRODUCE,130389.23,141653.83
2017-07-04,PRODUCE,131534.6,142015.39
2017-07-05,PRODUCE,163804.35,163819.5
2017-07-06,PRODUCE,99395.64,96571.445
2017-07-07,PRODUCE,114346.6,109160.81
2017-07-08,PRODUCE,139294.84,142514.11
2017-07-09,PRODUCE,156633.98,150570.3
2017-07-10,PRODUCE,118857.02,110959.13
2017-07-11,PRODUCE,122176.37,124258.44
2017-07-12,PRODUCE,152978.43,153794.97
2017-07-13,PRODUCE,92111.34,92083.5
2017-07-14,PRODUCE,110263.12,107979.89
2017-07-15,PRODUCE,133166.77,140603.64
2017-07-16,PRODUCE,157883.11,152625.67
2017-07-17,PRODUCE,119026.46,120979.51
2017-07-18,PRODUCE,118281.42,123097.445
2017-07-19,PRODUCE,150952.71,150694.42
2017-07-20,PRODUCE,97593.19,95193.83
2017-07-21,PRODUCE,110555.16,109677.55
2017-07-22,PRODUCE,130700.71,134792.75
2017-07-23,PRODUCE,146226.44,156793.67
2017-07-24,PRODUCE,117117.15,120406.6
2017-07-25,PRODUCE,115457.71,122811.47
2017-07-26,PRODUCE,145917.94,145122.66
2017-07-27,PRODUCE,90481.34,89661.32
2017-07-28,PRODUCE,111948.9,107552.38
2017-07-29,PRODUCE,131988.73,131475.88
2017-07-30,PRODUCE,146045.83,139676.02
2017-07-31,PRODUCE,121885.62,125439.02
2017-08-01,PRODUCE,140895.76,141504.67
2017-08-02,PRODUCE,168636.39,172028.36
2017-08-03,PRODUCE,96779.97,98490.9
2017-08-04,PRODUCE,112283.28,111278.07
2017-08-05,PRODUCE,130624.41,149879.94
2017-08-06,PRODUCE,144455.74,151281.2
2017-08-07,PRODUCE,114001.19,113875.4
2017-08-08,PRODUCE,117100.97,121738.32
2017-08-09,PRODUCE,143806.12,146798.6
2017-08-10,PRODUCE,90194.36,93547.8
2017-08-11,PRODUCE,118738.15,111236.73
2017-08-12,PRODUCE,111788.38,125720.81
2017-08-13,PRODUCE,125923.83,133304.3
2017-08-14,PRODUCE,115257.63,111960.76
2017-08-15,PRODUCE,125108.97,131904.25
2017-05-17,SCHOOL AND OFFICE SUPPLIES,215.0,462.37506
2017-05-18,SCHOOL AND OFFICE SUPPLIES,154.0,191.64511
2017-05-19,SCHOOL AND OFFICE SUPPLIES,105.0,145.0706
2017-05-20,SCHOOL AND OFFICE SUPPLIES,142.0,201.96115
2017-05-21,SCHOOL AND OFFICE SUPPLIES,255.0,307.93512
2017-05-22,SCHOOL AND OFFICE SUPPLIES,112.0,148.06956
2017-05-23,SCHOOL AND OFFICE SUPPLIES,129.0,65.34479
2017-05-24,SCHOOL AND OFFICE SUPPLIES,102.0,89.38076
2017-05-25,SCHOOL AND OFFICE SUPPLIES,92.0,47.900288
2017-05-26,SCHOOL AND OFFICE SUPPLIES,148.0,92.90691
2017-05-27,SCHOOL AND OFFICE SUPPLIES,120.0,169.11961
2017-05-28,SCHOOL AND OFFICE SUPPLIES,201.0,151.54967
2017-05-29,SCHOOL AND OFFICE SUPPLIES,120.0,100.595146
2017-05-30,SCHOOL AND OFFICE SUPPLIES,88.0,86.37312
2017-05-31,SCHOOL AND OFFICE SUPPLIES,127.0,71.61469
2017-06-01,SCHOOL AND OFFICE SUPPLIES,96.0,84.24483
2017-06-02,SCHOOL AND OFFICE SUPPLIES,72.0,103.462944
2017-06-03,SCHOOL AND OFFICE SUPPLIES,138.0,125.022194
2017-06-04,SCHOOL AND OFFICE SUPPLIES,219.0,152.53647
2017-06-05,SCHOOL AND OFFICE SUPPLIES,85.0,105.385735
2017-06-06,SCHOOL AND OFFICE SUPPLIES,63.0,41.888115
2017-06-07,SCHOOL AND OFFICE SUPPLIES,95.0,33.911472
2017-06-08,SCHOOL AND OFFICE SUPPLIES,60.0,25.301262
2017-06-09,SCHOOL AND OFFICE SUPPLIES,68.0,17.942509
2017-06-10,SCHOOL AND OFFICE SUPPLIES,117.0,93.38937
2017-06-11,SCHOOL AND OFFICE SUPPLIES,162.0,123.829285
2017-06-12,SCHOOL AND OFFICE SUPPLIES,96.0,65.91032
2017-06-13,SCHOOL AND OFFICE SUPPLIES,72.0,15.862629
2017-06-14,SCHOOL AND OFFICE SUPPLIES,60.0,10.313717
2017-06-15,SCHOOL AND OFFICE SUPPLIES,75.0,-6.215808
2017-06-16,SCHOOL AND OFFICE SUPPLIES,58.0,43.52335
2017-06-17,SCHOOL AND OFFICE SUPPLIES,81.0,87.680626
2017-06-18,SCHOOL AND OFFICE SUPPLIES,110.0,62.534035
2017-06-19,SCHOOL AND OFFICE SUPPLIES,77.0,18.03047
2017-06-20,SCHOOL AND OFFICE SUPPLIES,68.0,7.3725867
2017-06-21,SCHOOL AND OFFICE SUPPLIES,51.0,23.93409
2017-06-22,SCHOOL AND OFFICE SUPPLIES,55.0,5.7653594
2017-06-23,SCHOOL AND OFFICE SUPPLIES,51.0,64.20675
2017-06-24,SCHOOL AND OFFICE SUPPLIES,90.0,87.82816
2017-06-25,SCHOOL AND OFFICE SUPPLIES,130.0,61.508217
2017-06-26,SCHOOL AND OFFICE SUPPLIES,79.0,29.96826
2017-06-27,SCHOOL AND OFFICE SUPPLIES,38.0,3.962717
2017-06-28,SCHOOL AND OFFICE SUPPLIES,76.0,19.107775
2017-06-29,SCHOOL AND OFFICE SUPPLIES,51.0,12.852605
2017-06-30,SCHOOL AND OFFICE SUPPLIES,62.0,46.864887
2017-07-01,SCHOOL AND OFFICE SUPPLIES,77.0,101.04649
2017-07-02,SCHOOL AND OFFICE SUPPLIES,153.0,16.743143
2017-07-03,SCHOOL AND OFFICE SUPPLIES,72.0,153.79662
2017-07-04,SCHOOL AND OFFICE SUPPLIES,93.0,17.194391
2017-07-05,SCHOOL AND OFFICE SUPPLIES,68.0,76.24429
2017-07-06,SCHOOL AND OFFICE SUPPLIES,67.0,17.191874
2017-07-07,SCHOOL AND OFFICE SUPPLIES,40.0,5.250112
2017-07-08,SCHOOL AND OFFICE SUPPLIES,77.0,59.93084
2017-07-09,SCHOOL AND OFFICE SUPPLIES,117.0,39.29143
2017-07-10,SCHOOL AND OFFICE SUPPLIES,95.0,12.114734
2017-07-11,SCHOOL AND OFFICE SUPPLIES,57.0,49.038918
2017-07-12,SCHOOL AND OFFICE SUPPLIES,53.0,2.975987
2017-07-13,SCHOOL AND OFFICE SUPPLIES,64.0,-15.254368
2017-07-14,SCHOOL AND OFFICE SUPPLIES,35.0,2.5962114
2017-07-15,SCHOOL AND OFFICE SUPPLIES,62.0,35.51104
2017-07-16,SCHOOL AND OFFICE SUPPLIES,121.0,54.22632
2017-07-17,SCHOOL AND OFFICE SUPPLIES,67.0,30.298586
2017-07-18,SCHOOL AND OFFICE SUPPLIES,54.0,2.7507591
2017-07-19,SCHOOL AND OFFICE SUPPLIES,49.0,20.6939
2017-07-20,SCHOOL AND OFFICE SUPPLIES,100.0,7.5513844
2017-07-21,SCHOOL AND OFFICE SUPPLIES,285.0,74.19122
2017-07-22,SCHOOL AND OFFICE SUPPLIES,294.0,166.56882
2017-07-23,SCHOOL AND OFFICE SUPPLIES,356.0,157.72739
2017-07-24,SCHOOL AND OFFICE SUPPLIES,192.0,324.61032
2017-07-25,SCHOOL AND OFFICE SUPPLIES,174.0,207.38696
2017-07-26,SCHOOL AND OFFICE SUPPLIES,166.0,143.94669
2017-07-27,SCHOOL AND OFFICE SUPPLIES,244.0,423.90985
2017-07-28,SCHOOL AND OFFICE SUPPLIES,567.0,841.59
2017-07-29,SCHOOL AND OFFICE SUPPLIES,1345.0,705.7221
2017-07-30,SCHOOL AND OFFICE SUPPLIES,2027.0,825.41266
2017-07-31,SCHOOL AND OFFICE SUPPLIES,1626.0,1597.1559
2017-08-01,SCHOOL AND OFFICE SUPPLIES,2664.0,1962.1256
2017-08-02,SCHOOL AND OFFICE SUPPLIES,3104.0,5305.539
2017-08-03,SCHOOL AND OFFICE SUPPLIES,2803.0,1696.4427
2017-08-04,SCHOOL AND OFFICE SUPPLIES,3414.0,1664.7573
2017-08-05,SCHOOL AND OFFICE SUPPLIES,4601.0,2184.1082
2017-08-06,SCHOOL AND OFFICE SUPPLIES,5415.0,2033.1436
2017-08-07,SCHOOL AND OFFICE SUPPLIES,3478.0,2027.5039
2017-08-08,SCHOOL AND OFFICE SUPPLIES,3227.0,2157.0906
2017-08-09,SCHOOL AND OFFICE SUPPLIES,2902.0,2291.9534
2017-08-10,SCHOOL AND OFFICE SUPPLIES,2320.0,2548.0007
2017-08-11,SCHOOL AND OFFICE SUPPLIES,3523.0,2862.8098
2017-08-12,SCHOOL AND OFFICE SUPPLIES,3644.0,3135.6848
2017-08-13,SCHOOL AND OFFICE SUPPLIES,3718.0,3270.7664
2017-08-14,SCHOOL AND OFFICE SUPPLIES,2826.0,2691.894
2017-08-15,SCHOOL AND OFFICE SUPPLIES,2530.0,3105.0876
2017-05-17,SEAFOOD,1195.43,1190.5453
2017-05-18,SEAFOOD,929.61,1053.203
2017-05-19,SEAFOOD,1682.8,1398.3486
2017-05-20,SEAFOOD,1557.79,1601.5925
2017-05-21,SEAFOOD,1764.28,1424.9828
2017-05-22,SEAFOOD,1011.74,1122.0107
2017-05-23,SEAFOOD,1056.33,995.6226
2017-05-24,SEAFOOD,1052.56,1112.2216
2017-05-25,SEAFOOD,962.7,951.7904
2017-05-26,SEAFOOD,1786.97,1883.2488
2017-05-27,SEAFOOD,1386.38,1636.0889
2017-05-28,SEAFOOD,1465.66,1577.9929
2017-05-29,SEAFOOD,1047.67,1131.216
2017-05-30,SEAFOOD,1036.2,1140.1002
2017-05-31,SEAFOOD,1004.11,1078.6082
2017-06-01,SEAFOOD,1005.68,1004.7236
2017-06-02,SEAFOOD,1359.9,1695.9395
2017-06-03,SEAFOOD,1231.13,1509.5223
2017-06-04,SEAFOOD,1516.78,1535.8368
2017-06-05,SEAFOOD,1055.63,1110.6542
2017-06-06,SEAFOOD,883.13,976.6041
2017-06-07,SEAFOOD,893.68,952.6125
2017-06-08,SEAFOOD,715.83,884.52014
2017-06-09,SEAFOOD,1187.52,1103.1534
2017-06-10,SEAFOOD,991.06,1366.2883
2017-06-11,SEAFOOD,1274.43,1358.2949
2017-06-12,SEAFOOD,733.05,1055.1797
2017-06-13,SEAFOOD,731.42,801.5451
2017-06-14,SEAFOOD,853.08,802.47705
2017-06-15,SEAFOOD,677.47,828.48676
2017-06-16,SEAFOOD,1315.64,1220.0734
2017-06-17,SEAFOOD,1303.87,1263.279
2017-06-18,SEAFOOD,1091.33,1372.6176
2017-06-19,SEAFOOD,936.02,871.728
2017-06-20,SEAFOOD,937.16,867.58453
2017-06-21,SEAFOOD,888.85,905.2568
2017-06-22,SEAFOOD,792.12,859.33295
2017-06-23,SEAFOOD,1297.55,1367.3278
2017-06-24,SEAFOOD,1325.61,1327.8212
2017-06-25,SEAFOOD,1492.48,1272.1206
2017-06-26,SEAFOOD,977.7,971.9721
2017-06-27,SEAFOOD,907.98,895.2754
2017-06-28,SEAFOOD,920.05,891.65717
2017-06-29,SEAFOOD,697.52,871.28577
2017-06-30,SEAFOOD,1372.55,1139.1945
2017-07-01,SEAFOOD,1627.21,1739.3108
2017-07-02,SEAFOOD,1807.16,1387.9436
2017-07-03,SEAFOOD,1207.1,1136.0541
2017-07-04,SEAFOOD,982.08,1013.0636
2017-07-05,SEAFOOD,1077.85,1014.9273
2017-07-06,SEAFOOD,856.37,951.5771
2017-07-07,SEAFOOD,1445.43,1201.3661
2017-07-08,SEAFOOD,1300.88,1475.0524
2017-07-09,SEAFOOD,1520.02,1545.321
2017-07-10,SEAFOOD,1087.48,1058.8008
2017-07-11,SEAFOOD,880.98,917.57904
2017-07-12,SEAFOOD,910.02,963.9353
2017-07-13,SEAFOOD,763.17,849.6864
2017-07-14,SEAFOOD,1168.72,1033.3722
2017-07-15,SEAFOOD,1116.87,1325.5261
2017-07-16,SEAFOOD,1413.88,1371.004
2017-07-17,SEAFOOD,992.85,1120.7098
2017-07-18,SEAFOOD,888.23,878.95654
2017-07-19,SEAFOOD,888.54,950.0107
2017-07-20,SEAFOOD,832.5,865.52356
2017-07-21,SEAFOOD,1279.62,1256.7216
2017-07-22,SEAFOOD,1237.13,1227.7798
2017-07-23,SEAFOOD,1336.14,1399.3125
2017-07-24,SEAFOOD,995.33,1091.5231
2017-07-25,SEAFOOD,842.13,957.68994
2017-07-26,SEAFOOD,839.68,891.71625
2017-07-27,SEAFOOD,652.06,872.42834
2017-07-28,SEAFOOD,1307.98,1150.936
2017-07-29,SEAFOOD,1297.51,1341.999
2017-07-30,SEAFOOD,1379.63,1414.317
2017-07-31,SEAFOOD,1106.38,1038.1677
2017-08-01,SEAFOOD,1098.74,946.18665
2017-08-02,SEAFOOD,1123.28,973.3202
2017-08-03,SEAFOOD,924.3,905.2275
2017-08-04,SEAFOOD,1379.94,1149.1447
2017-08-05,SEAFOOD,1307.33,1427.6387
2017-08-06,SEAFOOD,1269.71,1320.2936
2017-08-07,SEAFOOD,994.66,1044.9359
2017-08-08,SEAFOOD,997.98,945.51666
2017-08-09,SEAFOOD,981.8,981.6566
2017-08-10,SEAFOOD,717.38,895.675
2017-08-11,SEAFOOD,1272.6,1522.989
2017-08-12,SEAFOOD,1028.02,1304.2866
2017-08-13,SEAFOOD,1118.08,1104.9053
2017-08-14,SEAFOOD,970.66,827.80707
2017-08-15,SEAFOOD,970.18,919.19855
